timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-01 00:00:00,103.55,856.05,56.73,0.0,28.82,47.09,56.74,56.72,56.56,49.3,24.5
2024-07-01 01:00:00,107.17,811.66,58.76,0.0,28.95,48.63,58.77,58.75,58.58,51.07,24.0
2024-07-01 02:00:00,114.75,884.35,59.05,0.0,27.84,46.79,59.06,59.04,58.87,51.32,22.3
2024-07-01 03:00:00,114.24,873.47,57.12,0.0,27.03,45.17,57.13,57.1,56.94,49.64,22.0
2024-07-01 04:00:00,107.33,849.89,55.41,0.0,26.98,45.36,55.42,55.39,55.24,48.15,21.5
2024-07-01 05:00:00,116.62,760.08,65.79,0.53,27.83,50.82,65.8,65.77,65.58,57.17,21.3
2024-07-01 06:00:00,243.08,661.12,78.08,6.53,28.09,53.09,78.09,78.06,77.84,67.85,22.0
2024-07-01 07:00:00,231.7,623.41,94.07,11.97,28.22,54.04,94.09,94.05,93.77,81.73,22.5
2024-07-01 08:00:00,157.87,526.83,96.59,58.25,28.45,54.6,96.61,96.57,96.3,83.94,23.3
2024-07-01 09:00:00,177.67,499.05,100.58,20.07,28.47,50.42,100.6,100.55,100.27,87.4,25.5
2024-07-01 10:00:00,262.52,476.26,79.21,12.68,28.29,46.01,79.23,79.19,78.97,68.84,26.0
2024-07-01 11:00:00,196.75,472.64,70.71,14.91,28.29,43.7,70.72,70.69,70.49,61.45,27.1
2024-07-01 12:00:00,317.98,450.52,36.83,8.63,27.97,43.69,36.84,36.82,36.72,32.01,28.5
2024-07-01 13:00:00,550.88,459.77,26.92,9.45,26.01,38.55,26.92,26.91,26.84,23.39,29.5
2024-07-01 14:00:00,1044.02,441.14,24.02,3.34,24.86,37.42,24.02,24.01,23.95,20.87,29.8
2024-07-01 15:00:00,832.48,437.22,20.68,0.67,24.5,41.52,20.69,20.68,20.62,17.97,27.0
2024-07-01 16:00:00,429.92,513.41,17.38,0.14,26.08,43.85,17.39,17.38,17.33,15.11,25.5
2024-07-01 17:00:00,169.77,557.04,15.93,4.77,26.79,45.41,15.93,15.92,15.88,13.84,24.5
2024-07-01 18:00:00,639.77,535.66,11.64,16.61,27.08,51.36,11.64,11.61,11.49,9.87,20.0
2024-07-01 19:00:00,336.28,527.71,11.13,16.13,27.38,52.13,11.13,11.11,11.03,9.53,18.5
2024-07-01 20:00:00,1056.5,694.84,15.89,13.42,27.46,51.78,15.91,15.83,15.52,13.1,18.1
2024-07-01 21:00:00,301.93,834.36,15.56,9.31,27.17,52.21,15.59,15.47,15.0,12.4,18.0
2024-07-01 22:00:00,111.15,886.81,14.05,0.0,27.66,53.6,14.07,13.98,13.59,11.28,18.0
2024-07-01 23:00:00,109.98,906.9,12.22,0.0,27.09,52.53,12.23,12.16,11.89,9.99,17.9
2024-07-02 00:00:00,114.8,929.36,11.47,0.0,27.44,54.19,11.48,11.42,11.17,9.4,18.0
