timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-01 00:00:00,71.77,624.23,65.43,0.0,28.46,55.51,65.44,65.42,65.22,56.81,24.5
2024-07-01 01:00:00,94.17,629.0,66.77,0.0,28.48,56.39,66.78,66.76,66.56,57.97,24.0
2024-07-01 02:00:00,83.25,640.13,67.78,0.0,28.45,56.74,67.79,67.77,67.57,58.85,22.3
2024-07-01 03:00:00,84.62,639.77,68.0,0.0,28.39,57.08,68.01,67.98,67.78,59.04,22.0
2024-07-01 04:00:00,92.07,643.31,67.25,0.03,28.35,57.57,67.26,67.24,67.04,58.39,21.5
2024-07-01 05:00:00,209.27,619.97,68.98,3.82,28.41,57.81,68.99,68.96,68.76,59.89,21.3
2024-07-01 06:00:00,515.45,565.29,74.8,35.68,28.62,57.59,74.81,74.79,74.57,64.95,22.0
2024-07-01 07:00:00,66.0,525.4,69.85,32.15,28.7,57.31,69.86,69.84,69.63,60.65,22.5
2024-07-01 08:00:00,106.0,494.33,67.51,5.58,28.79,56.73,67.53,67.5,67.3,58.62,23.3
2024-07-01 09:00:00,246.63,486.38,82.8,3.48,28.8,56.46,82.81,82.78,82.54,71.89,25.5
2024-07-01 10:00:00,544.17,522.12,80.46,2.02,28.86,55.19,80.47,80.44,80.2,69.86,26.0
2024-07-01 11:00:00,137.53,562.83,74.24,1.35,28.83,52.51,74.25,74.22,74.0,64.46,27.1
2024-07-01 12:00:00,67.62,581.19,60.72,0.66,28.8,52.34,60.73,60.71,60.53,52.72,28.5
2024-07-01 13:00:00,120.28,577.92,41.08,6.23,28.88,52.98,41.08,41.07,40.95,35.66,29.5
2024-07-01 14:00:00,113.67,481.15,33.04,38.9,29.01,54.02,33.05,33.04,32.94,28.69,29.8
2024-07-01 15:00:00,141.3,476.15,13.17,33.96,28.94,51.61,13.18,13.17,13.13,11.44,27.0
2024-07-01 16:00:00,245.2,493.86,9.66,0.0,28.87,51.82,9.67,9.66,9.63,8.39,25.5
2024-07-01 17:00:00,208.23,516.26,8.89,0.0,28.77,52.08,8.89,8.89,8.84,7.67,24.5
2024-07-01 18:00:00,208.18,547.77,8.14,0.0,28.65,52.42,8.14,8.13,8.05,6.94,20.0
2024-07-01 19:00:00,206.8,599.47,7.74,0.0,28.58,52.86,7.75,7.73,7.67,6.63,18.5
2024-07-01 20:00:00,206.62,647.84,7.98,0.0,28.49,53.58,7.98,7.97,7.94,6.89,18.1
2024-07-01 21:00:00,160.22,723.05,9.07,0.0,28.48,54.17,9.07,9.07,9.04,7.87,18.0
2024-07-01 22:00:00,101.8,752.71,10.0,0.0,28.51,54.84,10.0,10.0,9.97,8.68,18.0
2024-07-01 23:00:00,90.68,758.72,8.86,0.0,28.43,55.02,8.86,8.86,8.83,7.69,17.9
2024-07-02 00:00:00,76.58,757.73,8.29,0.0,28.37,55.07,8.29,8.29,8.26,7.2,18.0
2024-07-02 01:00:00,82.05,752.98,7.83,0.0,28.33,55.0,7.83,7.83,7.81,6.8,18.0
2024-07-02 02:00:00,82.07,756.88,8.23,0.0,28.15,54.93,8.23,8.23,8.21,7.15,17.5
2024-07-02 03:00:00,70.61,709.42,9.31,0.0,28.02,54.71,9.31,9.31,9.28,8.08,17.0
2024-07-02 04:00:00,231.82,554.65,12.84,5.19,27.88,53.18,12.85,12.84,12.8,11.15,17.0
2024-07-02 05:00:00,124.73,530.76,13.66,27.33,27.71,52.54,13.66,13.66,13.62,11.86,16.2
2024-07-02 06:00:00,65.23,466.71,9.89,1.42,27.44,51.66,9.89,9.89,9.86,8.59,17.0
2024-07-02 07:00:00,142.1,456.18,9.92,40.98,27.22,52.72,9.92,9.91,9.88,8.61,18.5
2024-07-02 08:00:00,111.85,489.93,10.04,7.86,27.17,53.27,10.05,10.04,9.99,8.68,21.0
2024-07-02 09:00:00,173.48,443.06,8.39,2.57,27.16,50.6,8.39,8.38,8.36,7.28,23.5
2024-07-02 10:00:00,258.03,451.25,6.78,0.0,27.07,47.14,6.78,6.78,6.76,5.88,24.0
2024-07-02 11:00:00,111.72,456.42,9.22,0.38,26.87,44.65,9.22,9.22,9.19,8.01,25.3
2024-07-02 12:00:00,117.63,463.54,8.84,1.99,26.77,44.1,8.84,8.84,8.81,7.67,26.5
2024-07-02 13:00:00,462.02,479.16,9.24,8.81,26.73,45.13,9.24,9.24,9.21,8.02,27.0
2024-07-02 14:00:00,529.22,643.27,11.42,39.97,27.05,47.62,11.42,11.42,11.39,9.92,26.8
2024-07-02 15:00:00,202.22,528.15,9.35,9.11,27.21,46.79,9.36,9.35,9.3,8.07,27.0
2024-07-02 16:00:00,109.77,432.52,7.85,0.31,27.26,45.25,7.86,7.85,7.83,6.82,26.5
2024-07-02 17:00:00,220.48,451.03,9.94,0.0,27.33,45.32,9.94,9.94,9.91,8.63,25.7
2024-07-02 18:00:00,170.55,506.81,9.43,1.14,27.38,45.77,9.43,9.43,9.4,8.19,26.0
2024-07-02 19:00:00,102.98,457.61,16.37,0.0,27.5,45.31,16.38,16.37,16.32,14.22,25.5
2024-07-02 20:00:00,164.05,447.99,15.46,0.43,27.51,45.64,15.46,15.46,15.41,13.42,24.9
2024-07-02 21:00:00,185.52,548.63,13.48,0.0,27.51,47.07,13.48,13.47,13.43,11.7,24.0
2024-07-02 22:00:00,105.92,553.73,12.89,0.0,27.75,48.71,12.89,12.88,12.85,11.19,23.0
2024-07-02 23:00:00,119.54,493.88,9.42,0.0,27.91,49.45,9.42,9.42,9.39,8.18,22.9
2024-07-03 00:00:00,103.13,473.39,11.86,0.0,27.96,49.49,11.87,11.86,11.83,10.3,20.0
2024-07-03 01:00:00,118.25,457.6,15.55,0.0,27.84,49.18,15.55,15.55,15.5,13.5,19.5
2024-07-03 02:00:00,103.85,445.87,17.09,0.0,27.66,49.19,17.1,17.09,17.04,14.84,18.9
2024-07-03 03:00:00,113.23,452.46,17.55,0.0,27.52,49.08,17.55,17.54,17.49,15.24,17.5
2024-07-03 04:00:00,269.92,468.95,17.69,24.99,27.34,49.12,17.7,17.69,17.64,15.36,16.0
2024-07-03 05:00:00,117.28,476.1,17.37,0.0,27.21,49.16,17.37,17.36,17.31,15.08,16.6
2024-07-03 06:00:00,136.61,475.22,17.07,1.59,27.11,49.38,17.08,17.07,17.02,14.82,17.0
2024-07-03 07:00:00,160.63,435.62,19.87,36.31,26.32,50.16,19.87,19.87,19.81,17.25,17.0
2024-07-03 08:00:00,170.72,428.21,18.83,46.64,25.91,50.16,18.83,18.82,18.77,16.35,17.1
2024-07-03 09:00:00,137.38,443.39,24.11,94.42,26.0,49.8,24.11,24.11,24.03,20.93,18.0
2024-07-03 10:00:00,68.53,413.05,23.15,73.01,26.17,46.93,23.16,23.15,23.08,20.1,19.5
2024-07-03 11:00:00,69.63,409.21,28.59,51.29,26.18,45.22,28.6,28.59,28.5,24.82,20.2
2024-07-03 12:00:00,73.02,408.26,21.91,35.59,26.21,43.99,21.92,21.91,21.84,19.02,22.0
2024-07-03 13:00:00,90.42,428.23,19.77,31.42,26.25,43.38,19.77,19.76,19.71,17.16,23.0
2024-07-03 14:00:00,105.73,502.87,19.42,34.59,26.33,44.46,19.42,19.41,19.36,16.86,23.5
2024-07-03 15:00:00,86.32,477.1,18.31,31.97,26.44,44.52,18.32,18.31,18.26,15.9,24.0
2024-07-03 16:00:00,201.82,460.43,17.19,19.22,26.49,44.51,17.2,17.19,17.14,14.93,25.0
2024-07-03 17:00:00,226.0,496.16,17.32,4.59,26.55,44.85,17.33,17.32,17.27,15.04,25.0
2024-07-03 18:00:00,207.49,529.43,19.93,1.09,26.59,45.54,19.93,19.92,19.87,17.3,24.0
2024-07-03 19:00:00,65.97,538.45,27.97,0.0,26.66,46.24,27.98,27.97,27.88,24.29,23.0
2024-07-03 20:00:00,266.15,512.74,32.36,3.31,26.61,46.94,32.37,32.36,32.26,28.1,22.5
2024-07-03 21:00:00,161.58,582.73,30.92,0.11,26.68,48.13,30.93,30.92,30.82,26.85,21.5
2024-07-03 22:00:00,81.52,632.99,24.26,0.0,26.76,48.96,24.26,24.25,24.18,21.06,20.0
2024-07-03 23:00:00,65.59,639.25,21.9,0.0,26.86,49.38,21.9,21.9,21.83,19.01,19.3
2024-07-04 00:00:00,77.4,636.84,20.65,0.0,26.83,49.95,20.65,20.65,20.59,17.93,18.0
2024-07-04 01:00:00,68.51,648.93,19.89,0.0,26.78,50.36,19.89,19.88,19.82,17.27,18.0
2024-07-04 02:00:00,66.73,658.85,18.91,0.0,26.75,50.65,18.92,18.91,18.85,16.42,17.4
2024-07-04 03:00:00,78.97,662.8,17.5,0.0,26.7,50.6,17.5,17.49,17.44,15.19,17.0
2024-07-04 04:00:00,65.61,651.7,16.23,0.0,26.64,50.43,16.24,16.23,16.18,14.1,16.5
2024-07-04 05:00:00,111.07,651.79,16.42,8.61,26.54,50.66,16.42,16.42,16.37,14.26,16.3
2024-07-04 06:00:00,230.0,618.36,18.59,76.56,26.48,51.01,18.59,18.58,18.49,16.06,16.0
2024-07-04 07:00:00,71.52,509.92,15.66,365.59,26.51,50.62,15.66,15.66,15.61,13.6,17.5
2024-07-04 08:00:00,72.33,496.56,14.9,207.19,26.71,50.35,14.9,14.89,14.85,12.94,18.8
2024-07-04 09:00:00,64.3,481.08,14.64,34.34,26.64,50.49,14.64,14.64,14.6,12.71,20.5
2024-07-04 10:00:00,79.2,468.19,13.49,21.71,26.68,50.16,13.49,13.49,13.45,11.72,22.5
2024-07-04 11:00:00,64.57,458.01,13.39,20.76,26.68,49.99,13.39,13.39,13.35,11.63,23.2
2024-07-04 12:00:00,76.75,450.22,13.23,18.66,26.73,49.74,13.24,13.23,13.19,11.49,24.0
2024-07-04 13:00:00,67.3,446.41,12.86,24.43,26.79,49.54,12.86,12.86,12.82,11.16,25.0
2024-07-04 14:00:00,70.42,446.97,12.75,23.11,26.83,49.55,12.75,12.75,12.71,11.07,25.5
2024-07-04 15:00:00,73.72,443.24,13.01,17.99,26.88,49.33,13.01,13.01,12.97,11.3,26.0
2024-07-04 16:00:00,68.73,440.97,14.55,9.14,26.94,49.07,14.56,14.55,14.51,12.64,25.5
2024-07-04 17:00:00,74.9,437.57,15.19,5.6,27.04,48.81,15.2,15.19,15.14,13.19,26.8
2024-07-04 18:00:00,346.65,459.8,18.9,1.99,27.15,48.49,18.9,18.89,18.84,16.4,26.0
2024-07-04 19:00:00,252.97,510.47,21.25,0.0,27.21,48.48,21.26,21.25,21.18,18.45,26.0
2024-07-04 20:00:00,327.28,521.63,21.32,2.53,27.2,47.94,21.33,21.31,21.2,18.39,24.7
2024-07-04 21:00:00,122.57,619.26,20.38,0.0,26.87,47.43,20.39,20.38,20.32,17.7,24.0
2024-07-04 22:00:00,80.98,711.38,20.51,0.0,27.0,49.19,20.51,20.5,20.44,17.81,22.5
2024-07-04 23:00:00,65.75,642.65,22.63,0.0,27.13,49.46,22.64,22.63,22.56,19.65,20.8
2024-07-05 00:00:00,79.05,629.14,23.02,0.0,27.25,49.54,23.03,23.02,22.95,19.99,20.0
2024-07-05 01:00:00,64.54,630.21,21.01,0.0,27.28,49.67,21.02,21.01,20.95,18.25,20.0
2024-07-05 02:00:00,79.07,607.88,21.02,0.0,27.27,49.6,21.03,21.02,20.96,18.26,18.7
2024-07-05 03:00:00,64.33,570.06,20.56,0.0,27.2,49.38,20.57,20.56,20.5,17.85,18.5
2024-07-05 04:00:00,80.24,552.5,21.31,0.0,27.15,49.07,21.32,21.31,21.25,18.51,18.0
2024-07-05 05:00:00,66.87,536.01,23.59,0.0,27.06,48.85,23.59,23.58,23.51,20.48,18.1
2024-07-05 06:00:00,237.7,489.77,27.89,34.24,26.76,48.57,27.89,27.88,27.8,24.21,18.0
2024-07-05 07:00:00,65.52,467.66,25.07,49.98,26.67,48.89,25.07,25.07,24.99,21.77,19.5
2024-07-05 08:00:00,112.85,469.41,26.31,236.46,26.85,49.13,26.32,26.31,26.23,22.85,21.1
2024-07-05 09:00:00,68.92,470.39,23.95,88.1,26.85,49.28,23.95,23.94,23.87,20.79,23.0
2024-07-05 10:00:00,207.27,482.64,23.66,70.91,26.83,48.42,23.67,23.66,23.59,20.54,24.0
2024-07-05 11:00:00,867.73,607.33,27.53,65.49,26.16,47.42,27.53,27.52,27.44,23.9,25.6
2024-07-05 12:00:00,579.65,756.29,31.61,84.99,26.18,49.19,31.62,31.6,31.51,27.45,26.5
2024-07-05 13:00:00,168.02,717.24,62.35,72.98,26.3,46.24,62.36,62.34,62.15,54.14,27.0
2024-07-05 14:00:00,167.13,655.93,227.94,52.7,26.34,49.2,227.98,227.89,227.17,197.8,27.5
2024-07-05 15:00:00,150.92,659.81,649.42,46.49,26.59,50.41,649.57,649.15,646.53,562.07,28.0
2024-07-05 16:00:00,83.31,625.27,735.02,36.99,26.6,46.18,735.19,734.7,731.66,635.97,28.0
2024-07-05 17:00:00,83.82,565.83,521.24,23.27,26.27,42.66,521.36,521.03,518.93,451.15,27.7
2024-07-05 18:00:00,174.22,551.45,378.39,4.27,26.17,41.85,378.48,378.23,376.7,327.47,27.5
2024-07-05 19:00:00,282.42,668.52,308.32,0.0,26.57,45.22,308.38,308.2,307.02,267.0,27.0
2024-07-05 20:00:00,206.33,788.22,269.46,0.46,26.72,47.17,269.52,269.36,268.3,233.3,25.7
2024-07-05 21:00:00,77.0,908.64,233.7,0.0,26.84,48.51,233.75,233.61,232.69,202.34,24.5
2024-07-05 22:00:00,71.64,870.83,185.08,0.0,27.02,48.61,185.12,185.0,184.27,160.22,23.0
2024-07-05 23:00:00,75.57,881.18,147.44,0.0,27.11,49.04,147.47,147.39,146.88,127.8,21.4
2024-07-06 00:00:00,72.72,867.37,116.9,0.0,27.11,49.57,116.92,116.87,116.48,101.38,21.0
2024-07-06 01:00:00,74.68,870.09,93.73,0.0,27.13,50.04,93.74,93.7,93.4,81.32,20.5
2024-07-06 02:00:00,129.42,866.7,76.67,0.0,27.1,50.48,76.69,76.66,76.42,66.54,19.9
2024-07-06 03:00:00,141.67,869.94,64.66,0.0,26.94,51.15,64.67,64.64,64.45,56.13,20.0
2024-07-06 04:00:00,76.3,878.53,54.6,0.0,26.93,51.7,54.61,54.59,54.43,47.41,19.5
2024-07-06 05:00:00,70.32,779.55,52.42,0.64,27.0,51.97,52.43,52.41,52.25,45.51,19.5
2024-07-06 06:00:00,216.13,550.06,51.52,21.86,26.89,52.56,51.53,51.51,51.36,44.74,20.0
2024-07-06 07:00:00,86.98,501.02,30.58,147.38,26.68,53.08,30.59,30.57,30.48,26.55,21.0
2024-07-06 08:00:00,81.07,551.48,26.87,21.96,26.73,55.35,26.88,26.87,26.79,23.33,21.7
2024-07-06 09:00:00,104.27,462.4,29.05,12.09,26.83,55.46,29.06,29.05,28.96,25.23,24.5
2024-07-06 10:00:00,241.55,483.77,28.5,6.02,26.95,53.29,28.5,28.49,28.41,24.74,25.5
2024-07-06 11:00:00,155.5,509.91,25.38,5.11,26.99,53.79,25.38,25.38,25.3,22.04,25.9
2024-07-06 12:00:00,86.12,645.97,24.09,1.93,27.05,54.84,24.1,24.09,24.02,20.92,28.0
2024-07-06 13:00:00,148.82,558.74,22.79,1.82,27.17,54.54,22.79,22.78,22.71,19.78,28.5
2024-07-06 14:00:00,247.22,606.42,23.57,8.48,27.23,55.11,23.57,23.56,23.49,20.46,28.2
2024-07-06 15:00:00,127.6,597.48,26.2,10.85,27.37,55.54,26.21,26.2,26.12,22.75,29.0
2024-07-06 16:00:00,77.28,506.59,28.55,0.31,27.44,55.4,28.56,28.55,28.46,24.79,28.5
2024-07-06 17:00:00,73.67,484.04,30.18,0.0,27.51,55.27,30.18,30.17,30.08,26.2,28.6
2024-07-06 18:00:00,71.1,480.07,31.54,0.0,27.6,55.55,31.54,31.53,31.44,27.38,28.0
2024-07-06 19:00:00,79.52,478.99,31.35,0.0,27.66,55.35,31.36,31.35,31.25,27.22,27.5
2024-07-06 20:00:00,65.58,467.8,27.35,0.0,27.69,54.85,27.35,27.34,27.26,23.74,25.8
2024-07-06 21:00:00,177.43,481.71,26.96,0.72,27.7,54.97,26.96,26.95,26.87,23.41,25.0
