timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-01 00:00:00,80.47,1176.53,43.17,1.3,27.86,48.7,43.18,43.16,43.04,37.03,24.5
2024-07-01 01:00:00,74.47,1122.45,43.63,0.0,27.9,49.11,43.63,43.62,43.5,37.42,24.0
2024-07-01 02:00:00,66.45,1048.35,43.74,0.0,27.91,49.53,43.75,43.73,43.61,37.52,22.3
2024-07-01 03:00:00,72.48,1023.77,43.63,0.72,27.92,49.96,43.64,43.62,43.5,37.43,22.0
2024-07-01 04:00:00,118.82,700.39,59.53,10.81,27.86,55.23,59.54,59.51,59.35,51.06,21.5
2024-07-01 05:00:00,127.05,511.9,69.68,22.23,27.68,59.52,69.7,69.67,69.48,59.77,21.3
2024-07-01 06:00:00,108.93,544.96,162.11,5.75,27.78,59.21,162.16,161.95,160.94,137.56,22.0
2024-07-01 07:00:00,69.35,502.11,110.36,0.35,27.86,58.89,110.38,110.33,110.03,94.66,22.5
2024-07-01 08:00:00,102.75,539.52,96.58,2.52,27.9,57.17,96.59,96.55,96.29,82.84,23.3
2024-07-01 09:00:00,137.67,628.14,91.02,0.26,27.87,50.75,91.04,91.0,90.75,78.08,25.5
2024-07-01 10:00:00,337.95,739.6,76.85,2.25,27.68,43.74,76.86,76.83,76.62,65.92,26.0
2024-07-01 11:00:00,149.8,806.09,69.62,0.87,27.59,40.92,69.63,69.6,69.41,59.72,27.1
2024-07-01 12:00:00,73.21,850.76,63.81,0.73,27.6,42.76,63.82,63.8,63.62,54.74,28.5
2024-07-01 13:00:00,95.32,850.39,60.02,8.17,27.66,46.03,60.03,60.01,59.85,51.49,29.5
2024-07-01 14:00:00,107.55,901.86,55.61,3.12,27.52,46.19,55.62,55.6,55.44,47.7,29.8
2024-07-01 15:00:00,132.7,922.72,51.04,1.02,27.58,44.5,51.05,51.03,50.89,43.78,27.0
2024-07-01 16:00:00,175.3,984.89,41.78,2.66,27.54,42.96,41.79,41.78,41.66,35.84,25.5
2024-07-01 17:00:00,211.87,985.57,34.77,0.36,27.4,43.1,34.78,34.77,34.67,29.83,24.5
2024-07-01 18:00:00,162.38,990.21,30.05,1.31,27.36,42.84,30.06,30.04,29.96,25.78,20.0
2024-07-01 19:00:00,83.85,1002.03,24.92,2.6,27.17,43.57,24.93,24.92,24.85,21.38,18.5
2024-07-01 20:00:00,76.83,956.8,24.21,0.72,27.2,46.48,24.21,24.2,24.13,20.76,18.1
2024-07-01 21:00:00,70.83,959.0,22.26,0.07,27.18,48.0,22.26,22.25,22.19,19.09,18.0
2024-07-01 22:00:00,86.48,948.79,21.05,1.16,27.16,49.06,21.05,21.04,20.99,18.06,18.0
2024-07-01 23:00:00,67.05,939.69,19.41,0.0,27.18,49.77,19.42,19.41,19.35,16.65,17.9
2024-07-02 00:00:00,81.43,945.33,18.58,1.52,27.19,50.42,18.59,18.58,18.53,15.94,18.0
2024-07-02 01:00:00,72.88,945.38,17.24,0.0,27.19,50.93,17.24,17.23,17.19,14.79,18.0
2024-07-02 02:00:00,69.7,951.7,16.36,1.3,27.15,51.48,16.36,16.36,16.31,14.03,17.5
2024-07-02 03:00:00,87.3,957.46,15.73,0.65,27.12,51.92,15.73,15.72,15.68,13.49,17.0
2024-07-02 04:00:00,82.18,737.76,15.41,8.84,27.03,51.62,15.42,15.41,15.37,13.22,17.0
2024-07-02 05:00:00,121.0,516.28,16.29,19.14,26.76,51.08,16.29,16.28,16.23,13.95,16.2
