timestamps,total_energy,is_active
2023-01-01 00:00:00,0.0,0
2023-01-01 00:15:00,0.0,0
2023-01-01 00:30:00,0.0,0
2023-01-01 00:45:00,0.0,0
2023-01-01 01:00:00,0.0,0
2023-01-01 01:15:00,0.0,0
2023-01-01 01:30:00,0.0,0
2023-01-01 01:45:00,0.0,0
2023-01-01 02:00:00,0.0,0
2023-01-01 02:15:00,0.0,0
2023-01-01 02:30:00,0.0,0
2023-01-01 02:45:00,0.0,0
2023-01-01 03:00:00,0.0,0
2023-01-01 03:15:00,0.0,0
2023-01-01 03:30:00,0.0,0
2023-01-01 03:45:00,0.0,0
2023-01-01 04:00:00,0.0,0
2023-01-01 04:15:00,0.0,0
2023-01-01 04:30:00,0.0,0
2023-01-01 04:45:00,0.0,0
2023-01-01 05:00:00,0.0,0
2023-01-01 05:15:00,0.0,0
2023-01-01 05:30:00,0.0,0
2023-01-01 05:45:00,75.66703796386719,1
2023-01-01 06:00:00,86.28575134277344,1
2023-01-01 06:15:00,99.64476776123048,1
2023-01-01 06:30:00,111.35584259033205,1
2023-01-01 06:45:00,129.45590209960938,1
2023-01-01 07:00:00,125.12822723388672,1
2023-01-01 07:15:00,130.35800170898438,1
2023-01-01 07:30:00,137.27239990234375,1
2023-01-01 07:45:00,154.53501892089844,1
2023-01-01 08:00:00,169.0728759765625,1
2023-01-01 08:15:00,166.4477996826172,1
2023-01-01 08:30:00,149.01266479492188,1
2023-01-01 08:45:00,171.6465606689453,1
2023-01-01 09:00:00,173.93777465820312,1
2023-01-01 09:15:00,166.0924072265625,1
2023-01-01 09:30:00,190.52513122558597,1
2023-01-01 09:45:00,204.04449462890625,1
2023-01-01 10:00:00,198.5648498535156,1
2023-01-01 10:15:00,203.11935424804688,1
2023-01-01 10:30:00,194.6634063720703,1
2023-01-01 10:45:00,179.2967529296875,1
2023-01-01 11:00:00,182.16831970214844,1
2023-01-01 11:15:00,174.80641174316406,1
2023-01-01 11:30:00,167.287109375,1
2023-01-01 11:45:00,174.24864196777344,1
2023-01-01 12:00:00,163.3152618408203,1
2023-01-01 12:15:00,178.10328674316406,1
2023-01-01 12:30:00,148.15611267089844,1
2023-01-01 12:45:00,157.68215942382812,1
2023-01-01 13:00:00,166.2119903564453,1
2023-01-01 13:15:00,142.73187255859375,1
2023-01-01 13:30:00,131.90530395507812,1
2023-01-01 13:45:00,137.27976989746094,1
2023-01-01 14:00:00,113.53583526611328,1
2023-01-01 14:15:00,108.36380767822266,1
2023-01-01 14:30:00,94.3814468383789,1
2023-01-01 14:45:00,80.33943176269531,1
2023-01-01 15:00:00,79.30598449707031,1
2023-01-01 15:15:00,0.0,0
2023-01-01 15:30:00,0.0,0
2023-01-01 15:45:00,0.0,0
2023-01-01 16:00:00,0.0,0
2023-01-01 16:15:00,0.0,0
2023-01-01 16:30:00,0.0,0
2023-01-01 16:45:00,0.0,0
2023-01-01 17:00:00,0.0,0
2023-01-01 17:15:00,0.0,0
2023-01-01 17:30:00,0.0,0
2023-01-01 17:45:00,0.0,0
2023-01-01 18:00:00,0.0,0
2023-01-01 18:15:00,0.0,0
2023-01-01 18:30:00,0.0,0
2023-01-01 18:45:00,0.0,0
2023-01-01 19:00:00,0.0,0
2023-01-01 19:15:00,0.0,0
2023-01-01 19:30:00,0.0,0
2023-01-01 19:45:00,0.0,0
2023-01-01 20:00:00,0.0,0
2023-01-01 20:15:00,0.0,0
2023-01-01 20:30:00,0.0,0
2023-01-01 20:45:00,0.0,0
2023-01-01 21:00:00,0.0,0
2023-01-01 21:15:00,0.0,0
2023-01-01 21:30:00,0.0,0
2023-01-01 21:45:00,0.0,0
2023-01-01 22:00:00,0.0,0
2023-01-01 22:15:00,0.0,0
2023-01-01 22:30:00,0.0,0
2023-01-01 22:45:00,0.0,0
2023-01-01 23:00:00,0.0,0
2023-01-01 23:15:00,0.0,0
2023-01-01 23:30:00,0.0,0
2023-01-01 23:45:00,0.0,0
2023-01-02 00:00:00,0.0,0
2023-01-02 00:15:00,0.0,0
2023-01-02 00:30:00,0.0,0
2023-01-02 00:45:00,0.0,0
2023-01-02 01:00:00,0.0,0
2023-01-02 01:15:00,0.0,0
2023-01-02 01:30:00,0.0,0
2023-01-02 01:45:00,0.0,0
2023-01-02 02:00:00,0.0,0
2023-01-02 02:15:00,0.0,0
2023-01-02 02:30:00,0.0,0
2023-01-02 02:45:00,0.0,0
2023-01-02 03:00:00,0.0,0
2023-01-02 03:15:00,0.0,0
2023-01-02 03:30:00,0.0,0
2023-01-02 03:45:00,0.0,0
2023-01-02 04:00:00,0.0,0
2023-01-02 04:15:00,0.0,0
2023-01-02 04:30:00,0.0,0
2023-01-02 04:45:00,0.0,0
2023-01-02 05:00:00,0.0,0
2023-01-02 05:15:00,0.0,0
2023-01-02 05:30:00,0.0,0
2023-01-02 05:45:00,75.9637680053711,1
2023-01-02 06:00:00,85.72704315185547,1
2023-01-02 06:15:00,94.67723083496094,1
2023-01-02 06:30:00,112.81729125976562,1
2023-01-02 06:45:00,128.58822631835938,1
2023-01-02 07:00:00,126.29566955566406,1
2023-01-02 07:15:00,133.42672729492188,1
2023-01-02 07:30:00,139.39749145507812,1
2023-01-02 07:45:00,160.01194763183594,1
2023-01-02 08:00:00,169.38778686523438,1
2023-01-02 08:15:00,166.12991333007812,1
2023-01-02 08:30:00,173.65480041503906,1
2023-01-02 08:45:00,183.1199951171875,1
2023-01-02 09:00:00,173.4444580078125,1
2023-01-02 09:15:00,176.39419555664062,1
