timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-01 00:00:00,36.314936194446,0.0,0.0,18.992222216000002,9.919333333333332,49.88,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5,5.4,100.0,80.0,5.7,7.049856,0.0,9.0,18.946296254,49.88,49.88,49.88,49.88,50.00333333333333,-9.07288888266667,0.0,0.0,9.919333333333332,9.814,18.992222216000002,9.919333333333332,8.1210785,8.1210785,8.1210785,8.1210785,8.119118,1,1.0,1,0.0
2022-10-01 00:15:00,30.113239888888,0.0,0.0,18.946296254,9.814,50.00333333333333,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.575,100.0,80.25,5.625,7.01556,0.0,8.875,18.90222222,49.88,49.88,49.88,49.88,50.38,-9.132296254,-0.045925962000001874,-0.10533333333333239,9.919333333333332,9.899333333333335,18.969259235000003,9.866666666666667,8.119118,8.1210785,8.1210785,8.1210785,8.159014,0,2.0,0,0.0
2022-10-01 00:30:00,30.131572555552,0.0,0.0,18.90222222,9.899333333333335,50.38,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7,5.75,100.0,80.5,5.550000000000001,6.9813075,0.0,8.75,18.86481480666667,50.00333333333333,49.88,49.88,49.88,50.5,-9.002888886666664,-0.044074034000001205,0.0853333333333346,9.814,9.838666666666667,18.946913563333336,9.877555555555555,8.159014,8.119118,8.1210785,8.1210785,8.160395,0,3.0,0,0.0
2022-10-01 00:45:00,39.655913716666,0.0,0.0,18.86481480666667,9.838666666666667,50.5,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.925,100.0,80.75,5.4750000000000005,6.9470963,0.0,8.625,18.8333333,50.38,50.00333333333333,49.88,49.88,50.57,-9.026148140000002,-0.0374074133333302,-0.06066666666666798,9.899333333333335,9.78,18.90444442688889,9.850666666666667,8.160395,8.159014,8.119118,8.1210785,8.156517,0,4.0,0,0.0
2022-10-01 01:00:00,39.826462411112,0.0,0.0,18.8333333,9.78,50.57,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.9,6.1,100.0,81.0,5.4,6.9129305,0.0,8.5,18.83296293,50.5,50.38,50.00333333333333,49.88,50.980000000000004,-9.0533333,-0.031481506666668935,-0.05866666666666731,9.838666666666667,9.829333333333333,18.86679010888889,9.839333333333334,8.156517,8.160395,8.159014,8.119118,8.222467,0,4.0,0,0.0
2022-10-01 01:15:00,30.076019094446,0.0,0.0,18.83296293,9.829333333333333,50.980000000000004,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.825,5.925,100.0,82.5,5.550000000000001,6.9958696,0.0,8.4,18.79111112,50.57,50.5,50.38,50.00333333333333,51.0,-9.003629596666668,-0.000370369999998843,0.04933333333333323,9.78,9.670666666666667,18.84370367888889,9.816,8.222467,8.156517,8.160395,8.159014,8.205371,0,4.0,0,0.0
2022-10-01 01:30:00,30.026576605558,0.0,0.0,18.79111112,9.670666666666667,51.0,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.75,5.75,100.0,84.0,5.7,7.077425,0.0,8.3,18.753703706666666,50.980000000000004,50.57,50.5,50.38,51.0,-9.120444453333333,-0.04185181000000071,-0.15866666666666518,9.829333333333333,9.626666666666667,18.819135783333333,9.76,8.205371,8.222467,8.156517,8.160395,8.187243,0,4.0,0,0.0
2022-10-01 01:45:00,37.990147049998,0.0,0.0,18.753703706666666,9.626666666666667,51.0,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.675,5.575,100.0,85.5,5.85,7.15761,0.0,8.2,18.7222222,51.0,50.980000000000004,50.57,50.5,51.07,-9.12703704,-0.03740741333333375,-0.04400000000000048,9.670666666666667,9.606666666666666,18.792592585555557,9.708888888888888,8.187243,8.205371,8.222467,8.156517,8.183229,0,4.0,0,0.0
2022-10-01 02:00:00,42.787732855556,0.0,0.0,18.7222222,9.606666666666666,51.07,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.4,100.0,87.0,6.0,7.236439,0.0,8.1,18.69814815,51.0,51.0,50.980000000000004,50.57,51.480000000000004,-9.115555533333335,-0.03148150666666538,-0.02000000000000135,9.626666666666667,9.596666666666666,18.75567900888889,9.634666666666666,8.183229,8.187243,8.205371,8.222467,8.237189,0,4.0,0,0.0
2022-10-01 02:15:00,29.161333400004,0.0,0.0,18.69814815,9.596666666666666,51.480000000000004,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.4,5.125,100.0,86.75,6.05,7.2505774,0.0,8.175,18.6666667,51.07,51.0,51.0,50.980000000000004,51.5,-9.101481483333336,-0.024074049999999403,-0.009999999999999787,9.606666666666666,9.402,18.724691352222223,9.61,8.237189,8.183229,8.187243,8.205371,8.225054,0,4.0,0,0.0
2022-10-01 02:30:00,29.300494666664,0.0,0.0,18.6666667,9.402,51.5,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.2,4.85,100.0,86.5,6.1,7.2646604,0.0,8.25,18.666269874285714,51.480000000000004,51.07,51.0,51.0,51.5,-9.264666700000001,-0.03148145000000113,-0.19466666666666654,9.596666666666666,9.174999999999999,18.69567901666667,9.53511111111111,8.225054,8.237189,8.183229,8.187243,8.224859,0,4.0,0,0.0
2022-10-01 02:45:00,31.334024322224,0.0,0.0,18.666269874285714,9.174999999999999,51.5,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,4.575,100.0,86.25,6.15,7.27869,0.0,8.325,18.61944444,51.5,51.480000000000004,51.07,51.0,51.5,-9.491269874285715,-0.0003968257142865639,-0.2270000000000003,9.402,9.14,18.67702824142857,9.39122222222222,8.224859,8.225054,8.237189,8.183229,8.202097,0,4.0,0,0.0
2022-10-01 03:00:00,33.899755072222,0.0,0.0,18.61944444,9.14,51.5,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,4.3,100.0,86.0,6.2,7.292664,0.0,8.4,18.6111111,51.5,51.5,51.480000000000004,51.07,51.5,-9.479444439999998,-0.04682543428571506,-0.034999999999998366,9.174999999999999,9.282666666666666,18.65079367142857,9.238999999999999,8.202097,8.224859,8.225054,8.237189,8.198053,0,4.0,0,0.0
2022-10-01 03:15:00,26.845592783334,0.0,0.0,18.6111111,9.282666666666666,51.5,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.9499999999999997,100.0,84.0,6.075,7.2382965,0.0,8.65,18.603333329999998,51.5,51.5,51.5,51.480000000000004,51.5,-9.328444433333333,-0.008333340000000078,0.14266666666666517,9.14,9.303333333333333,18.63227513809524,9.199222222222222,8.198053,8.202097,8.224859,8.225054,8.194278,0,4.0,0,0.0
2022-10-01 03:30:00,26.750318844444,0.0,0.0,18.603333329999998,9.303333333333333,51.5,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.5999999999999996,100.0,82.0,5.95,7.180027,0.0,8.9,18.557777820000002,51.5,51.5,51.5,51.5,51.50333333333333,-9.299999996666665,-0.007777770000000572,0.020666666666667055,9.282666666666666,9.382666666666667,18.61129629,9.241999999999999,8.194278,8.198053,8.202097,8.224859,8.172733,0,4.0,0,0.0
2022-10-01 03:45:00,26.581436799996,0.0,0.0,18.557777820000002,9.382666666666667,51.50333333333333,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.25,100.0,80.0,5.825,7.117758,0.0,9.15,18.5555556,51.5,51.5,51.5,51.5,51.88,-9.175111153333335,-0.045555509999996247,0.07933333333333437,9.303333333333333,9.475999999999999,18.59074075,9.322888888888889,8.172733,8.194278,8.198053,8.202097,8.231422,0,4.0,0,0.0
2022-10-01 04:00:00,45.738448255552,0.0,0.0,18.5555556,9.475999999999999,51.88,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,2.9,100.0,78.0,5.7,7.0513883,0.0,9.4,18.531851877333334,51.50333333333333,51.5,51.5,51.5,52.0,-9.079555600000003,-0.0022222200000001635,0.09333333333333194,9.382666666666667,9.503333333333334,18.57222225,9.387333333333332,8.231422,8.172733,8.194278,8.198053,8.238884,0,4.0,0,0.0
2022-10-01 04:15:00,26.445608899996,0.0,0.0,18.531851877333334,9.503333333333334,52.0,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.05,3.525,100.0,79.5,5.85,7.11857,0.0,9.25,18.534444472,51.88,51.50333333333333,51.5,51.5,52.0,-9.028518544,-0.023703722666667204,0.027333333333334764,9.475999999999999,9.216000000000001,18.548395099111115,9.453999999999999,8.238884,8.231422,8.172733,8.194278,8.2401495,0,4.0,0,0.0
2022-10-01 04:30:00,26.31755842222,0.0,0.0,18.534444472,9.216000000000001,52.0,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.3,4.15,100.0,81.0,6.0,7.183749,0.0,9.100000000000001,18.502222224,52.0,51.88,51.50333333333333,51.5,52.0,-9.318444472,0.0025925946666660593,-0.2873333333333328,9.503333333333334,8.948,18.540617316444447,9.398444444444445,8.2401495,8.238884,8.231422,8.172733,8.224435,0,4.0,0,0.0
