timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-01 00:00:00,87.097904894442,0.0,0.0,18.853703686666663,9.919333333333332,54.03333333333333,0,3.7703399893141594,40.57770872093288,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5,5.4,100.0,80.0,5.7,7.049856,0.0,9.0,18.8333333,54.03333333333333,54.03333333333333,54.03333333333333,54.03333333333333,54.45,-8.934370353333334,0.0,0.0,9.919333333333332,9.814,18.853703686666663,9.919333333333332,8.725623,8.725623,8.725623,8.725623,8.782329,1,1.0,1,0.0,-0.83,19.5,80.5
2022-10-01 00:15:00,82.50364422222,0.0,0.0,18.8333333,9.814,54.45,0,3.7703399893141594,40.57770872093288,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.575,100.0,80.25,5.625,7.01556,0.0,8.875,18.8333333,54.03333333333333,54.03333333333333,54.03333333333333,54.03333333333333,54.5,-9.0193333,-0.0203703866666664,-0.1053333333333323,9.919333333333332,9.899333333333336,18.84351849333333,9.866666666666667,8.782329,8.725623,8.725623,8.725623,8.790394,0,2.0,0,0.0,-0.83,19.6,80.4
2022-10-01 00:30:00,85.08409658333,0.0,0.0,18.8333333,9.899333333333336,54.5,0,3.7703399893141594,40.57770872093288,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7,5.75,100.0,80.5,5.550000000000001,6.9813075,0.0,8.75,18.81666665,54.45,54.03333333333333,54.03333333333333,54.03333333333333,54.5,-8.933999966666665,0.0,0.0853333333333346,9.814,9.838666666666668,18.840123428888887,9.877555555555556,8.790394,8.782329,8.725623,8.725623,8.781739,0,3.0,0,0.0,-0.83,19.5,80.5
2022-10-01 00:45:00,88.71534029443801,0.0,0.0,18.81666665,9.838666666666668,54.5,0,3.7703399893141594,40.57770872093288,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.925,100.0,80.75,5.4750000000000005,6.9470963,0.0,8.625,18.7777778,54.5,54.45,54.03333333333333,54.03333333333333,54.53333333333333,-8.977999983333332,-0.0166666500000012,-0.0606666666666679,9.899333333333336,9.78,18.82777775,9.850666666666667,8.781739,8.790394,8.782329,8.725623,8.766934,0,4.0,0,0.0,-0.83,19.7,80.3
2022-10-01 01:00:00,79.52709670555,0.0,0.0,18.7777778,9.78,54.53333333333333,0,3.7703399893141594,40.57770872093288,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.9,6.1,100.0,81.0,5.4,6.9129305,0.0,8.5,18.7777778,54.5,54.5,54.45,54.03333333333333,54.95,-8.9977778,-0.0388888499999993,-0.0586666666666673,9.838666666666668,9.829333333333333,18.80925925,9.839333333333334,8.766934,8.781739,8.790394,8.782329,8.833919,0,4.0,0,0.0,-0.84,20.0,80.0
2022-10-01 01:15:00,93.80735872222,0.0,0.0,18.7777778,9.829333333333333,54.95,0,3.7703399893141594,40.57770872093288,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.825,5.925,100.0,82.5,5.550000000000001,6.9958696,0.0,8.4,18.742592586666667,54.53333333333333,54.5,54.5,54.45,55.0,-8.948444466666666,0.0,0.0493333333333332,9.78,9.670666666666667,18.79074075,9.816,8.833919,8.766934,8.781739,8.790394,8.823582,0,4.0,0,0.0,-0.84,19.9,80.1
2022-10-01 01:30:00,79.91791433888599,0.0,0.0,18.742592586666667,9.670666666666667,55.0,0,3.7703399893141594,40.57770872093288,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.75,5.75,100.0,84.0,5.7,7.077425,0.0,8.3,18.7222222,54.95,54.53333333333333,54.5,54.5,55.0,-9.07192592,-0.0351852133333316,-0.1586666666666651,9.829333333333333,9.626666666666669,18.766049395555555,9.76,8.823582,8.833919,8.766934,8.781739,8.812955,0,4.0,0,0.0,-0.85,20.2,79.8
2022-10-01 01:45:00,88.117864094442,0.0,0.0,18.7222222,9.626666666666669,55.0,0,3.7703399893141594,40.57770872093288,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.675,5.575,100.0,85.5,5.85,7.15761,0.0,8.2,18.7222222,55.0,54.95,54.53333333333333,54.5,55.0,-9.095555533333334,-0.0203703866666664,-0.0440000000000004,9.670666666666667,9.606666666666666,18.747530862222224,9.708888888888888,8.812955,8.823582,8.833919,8.766934,8.812955,0,4.0,0,0.0,-0.85,20.4,79.6
2022-10-01 02:00:00,87.819820416666,0.0,0.0,18.7222222,9.606666666666666,55.0,0,3.7703399893141594,40.57770872093288,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,5.4,100.0,87.0,6.0,7.236439,0.0,8.1,18.70555555,55.0,55.0,54.95,54.53333333333333,55.0,-9.115555533333335,0.0,-0.0200000000000013,9.626666666666669,9.596666666666666,18.72901232888889,9.634666666666666,8.812955,8.812955,8.823582,8.833919,8.804272,0,4.0,0,0.0,-0.85,20.4,79.6
2022-10-01 02:15:00,75.96890570555,0.0,0.0,18.70555555,9.596666666666666,55.0,0,3.7703399893141594,40.57770872093288,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.4,5.125,100.0,86.75,6.05,7.2505774,0.0,8.175,18.6666667,55.0,55.0,55.0,54.95,55.0,-9.108888883333334,-0.0166666500000012,-0.0099999999999997,9.606666666666666,9.402,18.71666665,9.61,8.804272,8.812955,8.812955,8.823582,8.7840395,0,4.0,0,0.0,-0.86,20.5,79.5
